"Brand;Title;Kilometer;Gas Type;Gear Box;Year;Price;Model"
"Abarth;Abarth 595C 1.4 T-Jet Turismo;60000.0;Gasolina;Manual;2018.0;20900.0;Abarth 595C"
"Abarth;Abarth Punto Evo 1.4 T M-Air;203782.0;Gasolina;Manual;2010.0;11980.0;Abarth Punto Evo"
"Abarth;Abarth 500 1.4 T-Jet Essesse;114850.0;Gasolina;Manual;2012.0;13990.0;Abarth 500"
"Abarth;Abarth 595 1.4 T-Jet Esseesse;11000.0;Gasolina;Manual;2020.0;28950.0;Abarth 595 Esseesse"
"Abarth;Abarth 695C 1.4 T-Jet Rivale MTA;46272.0;Gasolina;Automática;2019.0;26490.0;Abarth 695C"
"Abarth;Abarth 695C 1.4 T-Jet Rivale MTA;38196.0;Gasolina;Automática;2019.0;32900.0;Abarth 695C"
"Abarth;Abarth 595C 1.4 T-Jet 595;48523.0;Gasolina;Manual;2019.0;23950.0;Abarth 595"
"Abarth;Abarth 595 1.4 T-Jet;100.0;Gasolina;Manual;2024.0;29200.0;Abarth 595"
"Abarth;Abarth 500e Scorpionissima;7000.0;Eléctrico;Automática;2023.0;34990.0;Abarth 500e"
"Abarth;Abarth 500e Scorpionissima;1100.0;Eléctrico;Automática;2023.0;36990.0;Abarth 500e"
"Abarth;Abarth 595 1.4 T-Jet Turismo MTA;51000.0;Gasolina;Automática;2018.0;21500.0;Abarth 595 Turismo"
"Abarth;Abarth 695C;38256.0;Gasolina;Automática;2019.0;29990.0;Abarth 695C"
"Abarth;Abarth 595C;119000.0;Gasolina;Automática;2016.0;17490.0;Abarth 595C"
"Abarth;Abarth 595 1.4 T-Jet Custom MTA;69980.0;Gasolina;Automática;2014.0;16500.0;Abarth 595"
"Abarth;Abarth Punto Evo 1.4 16V Multiair Supersport S&S;165000.0;Gasolina;Manual;2013.0;16900.0;Abarth Punto Evo"
"Abarth;Abarth 500C 1.4 T-Jet Elaborazione;101000.0;Gasolina;Manual;2015.0;13990.0;Abarth 500C"
"Abarth;Abarth Punto Evo 1.4 T-Jet SuperSport;70000.0;Gasolina;Manual;2012.0;17000.0;Abarth Punto Evo"
"Abarth;Abarth 695C 1.4 T-Jet Rivale MTA;61000.0;Gasolina;Automática;2019.0;27500.0;Abarth 695C"
"Abarth;Abarth 695C 1.4 T-Jet Rivale;41000.0;Gasolina;Manual;2019.0;26900.0;Abarth 695C"
"Abarth;Abarth 595 1.4 T-Jet;46196.0;Gasolina;Manual;2019.0;20500.0;Abarth 595"
"Abarth;Abarth 500e;148.0;Eléctrico;Automática;2023.0;39890.0;Abarth 500e"
"Abarth;Abarth 695C 1.4 T-Jet Rivale MTA;18700.0;Gasolina;Automática;2019.0;31500.0;Abarth 695C"
"Abarth;Abarth 695 1.4 T-Jet 75 Anniversario;7.0;Gasolina;Manual;2024.0;41950.0;Abarth 695"
"Abarth;Abarth 595 1.4 T-Jet Competizione MTA;119000.0;Gasolina;Automática;2015.0;19490.0;Abarth 595"
"Abarth;Abarth 500C 1.4 T-Jet Competizione;129550.0;Gasolina;Automática;2010.0;14900.0;Abarth 500C"
"Abarth;Abarth 595 1.4 T-Jet Competizione;77932.0;Gasolina;Manual;2019.0;23000.0;Abarth 595"
"Abarth;Abarth 695 1.4 T-Jet 75 Anniversario;40.0;Gasolina;Manual;2024.0;37000.0;Abarth 695"
"Abarth;Abarth 500 1.4 T-Jet;160000.0;Gasolina;Manual;2009.0;12900.0;Abarth 500"
"Abarth;Abarth 595 1.4 T-Jet;95272.0;Gasolina;Manual;2016.0;16950.0;Abarth 595"
"Abarth;Abarth 595C 1.4 T-Jet 595 MTA;80000.0;Gasolina;Automática;2016.0;18750.0;Abarth 595"
"Abarth;Abarth 500 1.4 T-Jet;170000.0;Gasolina;Manual;2009.0;11950.0;Abarth 500"
"Abarth;Abarth 595 1.4 T-Jet;85000.0;Gasolina;Manual;2017.0;18900.0;Abarth 595"
"Abarth;Abarth 695 1.4 T-Jet Tributo 131 Rally;124.0;Gasolina;Manual;2024.0;44000.0;Abarth 695"
"Abarth;Abarth 595C;28500.0;Gasolina;Automática;2013.0;17000.0;Abarth 595C"
"Abarth;Abarth 595 1.4 T-Jet Competizione MTA;119000.0;Gasolina;Automática;2015.0;19490.0;Abarth 595"
"Abarth;Abarth 500C;54000.0;Gasolina;Manual;2016.0;16990.0;Abarth 500C"
"Abarth;Abarth 595C 1.4 T-Jet Turismo MTA;14421.0;Gasolina;Automática;2022.0;28999.0;Abarth 595C"
"Abarth;Abarth 595 1.4 T-Jet Turismo;1000.0;Gasolina;Manual;2022.0;28500.0;Abarth 595 Turismo"
"Abarth;Abarth 695 Competizione;5000.0;Gasolina;Manual;2023.0;31900.0;Abarth 695"
"Abarth;Abarth 500 1.4 T-Jet;86331.0;Gasolina;Manual;2011.0;15990.0;Abarth 500"
"Abarth;Abarth Grande Punto 1.4 T-Jet;132000.0;Gasolina;Manual;2008.0;9800.0;Abarth Grande Punto"
"Abarth;Abarth 595 1.4 T-Jet Competizione;88300.0;Gasolina;Manual;2015.0;17990.0;Abarth 595"
"Abarth;Abarth 595 1.4 T-Jet;42322.0;Gasolina;Manual;2020.0;20990.0;Abarth 595"
"Abarth;Abarth 595 1.4 T-Jet Custom;82075.0;Gasolina;Manual;2016.0;16500.0;Abarth 595"
"Abarth;Abarth 595 1.4 T-Jet MTA;130000.0;Gasolina;Automática;2011.0;15990.0;Abarth 595"
"Abarth;Abarth 595C 1.4 T-Jet 595;47500.0;Gasolina;Manual;2017.0;19990.0;Abarth 595"
"Abarth;Abarth 500 1.4 T-Jet Elaborazione;72000.0;Gasolina;Manual;2016.0;14900.0;Abarth 500"
"Abarth;Abarth 695C 1.4 T-Jet Rivale;26800.0;Gasolina;Manual;2018.0;29950.0;Abarth 695C"
"Abarth;Abarth 695 1.4 T-Jet Esseesse;11484.0;Gasolina;Manual;2022.0;35900.0;Abarth 695"
"Abarth;Abarth 595 1.4 T-Jet Pista 3.0;38000.0;Gasolina;Manual;2021.0;24900.0;Abarth 595 Pista"
"Abarth;Abarth 500C 1.4 T-Jet Turismo;91000.0;Gasolina;Manual;2015.0;14500.0;Abarth 500C"
"Abarth;Abarth 595 Aut. Competizione;103000.0;Gasolina;Automática;2017.0;25900.0;Abarth 595"
"Abarth;Abarth Punto Evo 1.4 16V Multiair Supersport S&S;157000.0;Gasolina;Manual;2013.0;16900.0;Abarth Punto Evo"
"Abarth;Abarth 595C 1.4 T-Jet Turismo MTA;35000.0;Gasolina;Automática;2019.0;23900.0;Abarth 595C"
"Abarth;Abarth 500C;143231.0;Gasolina;Automática;2012.0;15480.0;Abarth 500C"
"Abarth;Abarth 595 1.4 T-Jet Turismo;80000.0;Gasolina;Manual;2017.0;19450.0;Abarth 595 Turismo"
"Abarth;Abarth 500 1.4 T-Jet Elaborazione;148000.0;Gasolina;Manual;2009.0;11950.0;Abarth 500"
"Abarth;Abarth 595C 1.4 T-Jet 595;39454.0;Gasolina;Manual;2018.0;21950.0;Abarth 595"
"Abarth;Abarth 500C;63000.0;Gasolina;Manual;2015.0;14950.0;Abarth 500C"
"Abarth;Abarth 124 Spider 1.4 T Multiair;19000.0;Gasolina;Manual;2019.0;39980.0;Abarth 124 Spider"
"Abarth;Abarth 595 1.4 T-Jet;71444.0;Gasolina;Manual;2019.0;20990.0;Abarth 595"
"Abarth;Abarth 595 1.4 T-Jet Custom;89000.0;Gasolina;Manual;2016.0;16750.0;Abarth 595"
"Abarth;Abarth 500 1.4 T-Jet Essesse;147719.0;Gasolina;Manual;2012.0;14900.0;Abarth 500"
"Abarth;Abarth 124 Spider 1.4 T Multiair;44500.0;Gasolina;Manual;2017.0;34999.0;Abarth 124 Spider"
"Abarth;Abarth 595C 1.4 T-Jet Turismo MTA;40000.0;Gasolina;Automática;2019.0;22999.0;Abarth 595C"
"Abarth;Abarth 500C 1.4 T-Jet;162000.0;Gasolina;Manual;2012.0;12990.0;Abarth 500C"
"Abarth;Abarth 124 Spider 1.4 MultiAir Turbo;22500.0;Gasolina;Manual;2017.0;39000.0;Abarth 124 Spider"
"Aiways;Aiways U5 Prime;27000.0;Eléctrico;Automática;2023.0;27900.0;Aiways U5"
"Aiways;Aiways U5 Prime;17508.0;Eléctrico;Automática;2023.0;28500.0;Aiways U5"
"Aiways;Aiways U5 Prime;27148.0;Eléctrico;Automática;2022.0;28900.0;Aiways U5"
"Aiways;Aiways U5 Prime;15750.0;Eléctrico;Automática;2023.0;27990.0;Aiways U5"
"Aixam;Aixam Coupe;2850.0;Eléctrico;Automática;2022.0;17950.0;Aixam Coupe"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;149800.0;Diesel;Automática;2017.0;25500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;157000.0;Diesel;Automática;2020.0;28900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport TCT;90800.0;Diesel;Automática;2018.0;16900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Tonale 1.5 Hybrid Sprint;1.0;Híbrido (Gasolina);Automática;2024.0;42594.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint Q4 AT8;1.0;Diesel;Automática;2024.0;71395.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Sprint;1.0;Diesel;Automática;2024.0;46195.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint AT8;1.0;Diesel;Automática;2024.0;66394.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Corporate;123193.0;Diesel;Manual;2014.0;12900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Super;148000.0;Diesel;Manual;2017.0;15990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.4 T MultiAir Quadrifloglio Verde;102000.0;Gasolina;Manual;2012.0;10900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super;99126.0;Diesel;Manual;2018.0;24990.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Tonale;4600.0;Híbrido (Gasolina);Automática;2023.0;37900.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;215066.0;Diesel;Manual;2014.0;9990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive S&S;133000.0;Diesel;Manual;2012.0;8500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM;115137.0;Diesel;Manual;2017.0;12450.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;122156.0;Diesel;Automática;2019.0;30990.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta;108005.0;Diesel;Manual;2020.0;18750.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;173000.0;Diesel;Automática;2018.0;25500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Sprint AT8;18800.0;Diesel;Automática;2023.0;46500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive 57X;84326.0;Diesel;Manual;2017.0;15490.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo 159 Sportwagon 1.9 JTDm 16V Q-Tronic Sportiva;225000.0;Diesel;Automática;2007.0;7650.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Veloce Q4 AT8;99616.0;Diesel;Automática;2019.0;39900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulia 2.9 Bi-Turbo Quadrifoglio AT8;49500.0;Gasolina;Automática;2017.0;72500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo 147 1.6 TS;189250.0;Gasolina;Manual;2001.0;990.0;Alfa Romeo 147"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;240000.0;Diesel;Manual;2009.0;5999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.9 Bi-Turbo Quadrifoglio;40000.0;Gasolina;Manual;2018.0;85999.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Spider 1.8 TS;39000.0;Gasolina;Manual;1999.0;17900.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;212000.0;Diesel;Manual;2011.0;7900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo 159 Sportwagon 1.9 JTDm 16V Sportiva;223951.0;Diesel;Manual;2008.0;10000.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;119336.0;Diesel;Manual;2012.0;13750.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir;93000.0;Gasolina;Manual;2018.0;12450.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;216856.0;Diesel;Manual;2011.0;9690.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;97069.0;Diesel;Automática;2017.0;26990.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression 5KQ;174000.0;Diesel;Manual;2014.0;7999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive 57X;139000.0;Diesel;Manual;2017.0;14900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo 159 1.9 JTDm 8V;119000.0;Diesel;Manual;2007.0;8990.0;Alfa Romeo 159"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression;135570.0;Diesel;Manual;2009.0;7500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport TCT;98000.0;Diesel;Automática;2018.0;16900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D;75000.0;Diesel;Manual;2017.0;23900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive 57X;123000.0;Diesel;Manual;2016.0;14900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;158000.0;Diesel;Automática;2018.0;33500.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Super;123000.0;Diesel;Manual;2017.0;11900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo;113000.0;Diesel;Manual;2013.0;7750.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo 4C 1750 TBi;28000.0;Gasolina;Automática;2017.0;89900.0;Alfa Romeo 1750"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport;70000.0;Diesel;Manual;2019.0;17900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super;99126.0;Diesel;Manual;2018.0;24990.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Progression S&S;219000.0;Diesel;Manual;2013.0;6500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.4 MPi Progression;143230.0;Gasolina;Manual;2009.0;7450.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir;77584.0;Gasolina;Manual;2018.0;11900.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.3 Plug-In Hybrid Veloce e-AWD;874.0;Híbrido Plug-In;Automática;2024.0;52500.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Veloce;186613.0;Diesel;Manual;2013.0;9499.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo GT 1.9 JTD M-JET;275512.0;Diesel;Manual;2004.0;5450.0;Alfa Romeo GT"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm;80535.0;Diesel;Manual;2019.0;19500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM;145000.0;Diesel;Manual;2016.0;10750.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D AT8;98500.0;Diesel;Automática;2017.0;23950.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Junior;100.0;Eléctrico;Automática;2024.0;44000.0;Alfa Romeo Junior"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;173234.0;Diesel;Manual;2014.0;10500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm TCT;102936.0;Diesel;Automática;2019.0;19980.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive;219000.0;Diesel;Manual;2015.0;7350.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Tonale;9081.0;Híbrido (Gasolina);Automática;2023.0;43500.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo Stelvio 2.0 T Super AT8 Q4;93367.0;Gasolina;Automática;2020.0;33990.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 1.6 JTD Progression;218000.0;Diesel;Manual;2010.0;7990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM ECO Impression;199999.0;Diesel;Manual;2012.0;7750.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D AT8;182679.0;Diesel;Automática;2019.0;23900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Distinctive;179000.0;Diesel;Manual;2012.0;8700.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Junior Elletrica 50 kWh;8.0;Eléctrico;Automática;2024.0;42490.0;Alfa Romeo Junior"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Sprint;19762.0;Diesel;Automática;2023.0;33900.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Estrema Q4 AT8;1645.0;Diesel;Automática;2023.0;58000.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8 Q4;137000.0;Diesel;Automática;2018.0;33900.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta;191000.0;Diesel;Manual;2011.0;8500.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super AT8;2000.0;Diesel;Automática;2023.0;42450.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Exclusive;130000.0;Diesel;Manual;2014.0;11490.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport;206000.0;Diesel;Manual;2016.0;9990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm;112640.0;Diesel;Manual;2017.0;13900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.4 MPi Progression;97623.0;Gasolina;Manual;2010.0;8500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo;184000.0;Diesel;Manual;2010.0;6990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.9 T Quadrifoglio AT8 Q4;4000.0;Gasolina;Automática;2021.0;98999.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir Urban;66080.0;Gasolina;Manual;2018.0;10990.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM Super;69000.0;Diesel;Manual;2018.0;11980.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Veloce AT8 AWD;131000.0;Diesel;Automática;2018.0;34500.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 0.9 T TwinAir;42000.0;Gasolina;Manual;2018.0;12750.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo MiTo 1.4 T MultiAir Quadrifloglio Verde;183000.0;Gasolina;Manual;2010.0;11490.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.0 T First Edition AT8 Q4;113000.0;Gasolina;Automática;2017.0;27450.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo 2000;136200.0;Gasolina;Manual;1974.0;17500.0;Alfa Romeo 2000"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression;135222.0;Diesel;Manual;2012.0;10990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive 5KQ;91000.0;Diesel;Manual;2014.0;9500.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;126022.0;Diesel;Automática;2017.0;26499.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Super;55573.0;Diesel;Manual;2018.0;19490.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression;191190.0;Diesel;Manual;2010.0;8900.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport J18 TCT;65450.0;Diesel;Automática;2021.0;22990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo 33 1.3 Red ;158776.0;Gasolina;Manual;1989.0;7500.0;Alfa Romeo 33"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Distinctive;150000.0;Diesel;Manual;2012.0;9000.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Brera 2.2 JTS 16V Italia Independent;87950.0;Gasolina;Manual;2009.0;16000.0;Alfa Romeo Brera"
"Alfa Romeo;Alfa Romeo 33 1.5;91000.0;Gasolina;Manual;1990.0;3500.0;Alfa Romeo 33"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm TCT;99579.0;Diesel;Automática;2019.0;17990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1750 TBi Quadrifoglio Verde;194550.0;Gasolina;Manual;2011.0;14650.0;Alfa Romeo 1750"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Sprint Q4 AT8;9500.0;Diesel;Automática;2022.0;56900.0;Alfa Romeo Sprint"
"Alfa Romeo;Alfa Romeo Stelvio 2.2 D Super AT8;126374.0;Diesel;Automática;2017.0;25499.0;Alfa Romeo Stelvio"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D Super;78857.0;Diesel;Manual;2018.0;24950.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Sport J18 TCT;131862.0;Diesel;Automática;2020.0;16990.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo GT;297819.0;Diesel;Manual;2006.0;8500.0;Alfa Romeo GT"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm Progression;119986.0;Diesel;Manual;2013.0;13950.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Giulietta 1.6 JTDm B-Tech TCT;52500.0;Diesel;Automática;2016.0;17000.0;Alfa Romeo Giulietta"
"Alfa Romeo;Alfa Romeo Spider 1.6;39000.0;Gasolina;Manual;1988.0;26000.0;Alfa Romeo Spider"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTDM ECO;194675.0;Diesel;Manual;2012.0;7800.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Giulia 2.2 D AT8;71583.0;Diesel;Automática;2017.0;22900.0;Alfa Romeo Giulia"
"Alfa Romeo;Alfa Romeo MiTo 1.3 JTD Distinctive;162000.0;Diesel;Manual;2013.0;6999.0;Alfa Romeo MiTo"
"Alfa Romeo;Alfa Romeo Tonale 1.6 VGT-D Super;18833.0;Diesel;Automática;2023.0;32900.0;Alfa Romeo Tonale"
"Alfa Romeo;Alfa Romeo MiTo;133600.0;Diesel;Manual;2018.0;12900.0;Alfa Romeo MiTo"
